	Error
1	0.36273229935703605
2	0.36273229935703605
3	0.36273229935703605
4	0.36273229935703605
5	0.36273229935703605
6	0.36273229935703605
7	0.36273229935703605
8	0.36273229935703605
9	0.36273229935703605
10	0.36273229935703605
11	0.36273229935703605
12	0.36273229935703605
13	0.36273229935703605
14	0.36273229935703605
15	0.36273229935703605
16	0.36273796590112867
17	0.36273796590112867
18	0.36273796590112867
19	0.36273796590112867
20	0.36273796590112867
21	0.36273796590112867
22	0.36273796590112867
23	0.36273796590112867
24	0.36273796590112867
25	0.36273796590112867
26	0.36273796590112867
27	0.36273796590112867
28	0.36273796590112867
29	0.36273796590112867
30	0.36273796590112867
31	0.36273796590112867
32	0.36273796590112867
33	0.36273796590112867
34	0.36273796590112867
35	0.36273796590112867
36	0.36273796590112867
37	0.36273796590112867
38	0.36273796590112867
39	0.36273796590112867
40	0.36273796590112867
41	0.36273796590112867
42	0.36273796590112867
43	0.36273796590112867
44	0.36273796590112867
45	0.36273796590112867
46	0.36273796590112867
47	0.36273796590112867
48	0.36273796590112867
49	0.36273796590112867
50	0.36273796590112867
51	0.36273796590112867
52	0.36274363244522123
53	0.36274363244522123
54	0.36274363244522123
55	0.36274363244522123
56	0.36274363244522123
57	0.36274363244522123
58	0.36274363244522123
59	0.36274363244522123
60	0.36274363244522123
61	0.36274363244522123
62	0.36274363244522123
63	0.36274363244522123
64	0.36274363244522123
65	0.36274363244522123
66	0.36274363244522123
67	0.36274363244522123
68	0.36274363244522123
69	0.36274363244522123
70	0.36274363244522123
71	0.36274363244522123
72	0.36274363244522123
73	0.36274363244522123
74	0.3627492989893139
75	0.3627492989893139
76	0.3627549655334065
77	0.3627549655334065
78	0.3627549655334065
79	0.3627549655334065
80	0.3627549655334065
81	0.3627549655334065
82	0.3627549655334065
83	0.3627549655334065
84	0.3627549655334065
85	0.3627549655334065
86	0.3627549655334065
87	0.3627549655334065
88	0.3627549655334065
89	0.3627549655334065
90	0.3627549655334065
91	0.3627549655334065
92	0.3627549655334065
93	0.3627549655334065
94	0.3627549655334065
95	0.3627549655334065
96	0.3627549655334065
97	0.3627549655334065
98	0.3627549655334065
99	0.3627549655334065
100	0.3627549655334065
101	0.3627549655334065
102	0.3627549655334065
103	0.3627549655334065
104	0.3627549655334065
105	0.3627549655334065
106	0.3627549655334065
107	0.3627549655334065
108	0.3627549655334065
109	0.3627549655334065
110	0.3627549655334065
111	0.3627549655334065
112	0.3627549655334065
113	0.3627549655334065
114	0.3627549655334065
115	0.3627549655334065
116	0.3627549655334065
117	0.3627549655334065
118	0.3627549655334065
119	0.3627549655334065
120	0.3627549655334065
121	0.3627549655334065
122	0.3627549655334065
123	0.3627549655334065
124	0.3627549655334065
125	0.3627549655334065
126	0.3627549655334065
127	0.3627549655334065
128	0.3627549655334065
129	0.3627549655334065
130	0.3627549655334065
131	0.3627549655334065
132	0.3627549655334065
133	0.3627549655334065
134	0.3627549655334065
135	0.3627549655334065
136	0.3627549655334065
137	0.3627549655334065
138	0.3627549655334065
139	0.3627549655334065
140	0.3627549655334065
141	0.3627549655334065
142	0.3627549655334065
143	0.3627549655334065
144	0.3627549655334065
145	0.3627549655334065
146	0.3627549655334065
147	0.3627549655334065
148	0.3627549655334065
149	0.3627549655334065
150	0.3627549655334065
151	0.3627549655334065
152	0.3627549655334065
153	0.3627549655334065
154	0.3627549655334065
155	0.3627549655334065
156	0.3627549655334065
157	0.3627549655334065
158	0.3627549655334065
159	0.3627549655334065
160	0.3627549655334065
161	0.3627549655334065
162	0.3627549655334065
163	0.3627549655334065
164	0.3627549655334065
165	0.3627549655334065
166	0.3627549655334065
167	0.3627549655334065
168	0.3627549655334065
169	0.3627549655334065
170	0.3627549655334065
171	0.3627549655334065
172	0.3627549655334065
173	0.3627549655334065
174	0.3627549655334065
175	0.3627549655334065
176	0.3627549655334065
177	0.3627549655334065
178	0.3627549655334065
179	0.3627549655334065
180	0.3627549655334065
181	0.3627549655334065
182	0.3627549655334065
183	0.3627549655334065
