	Error
1	0.565667856436065
2	0.565667856436065
3	0.565667856436065
4	0.565667856436065
5	0.565667856436065
6	0.565667856436065
7	0.565667856436065
8	0.565667856436065
9	0.565667856436065
10	0.565667856436065
11	0.565667856436065
12	0.565667856436065
13	0.565667856436065
14	0.565667856436065
15	0.565667856436065
16	0.565667856436065
17	0.565667856436065
18	0.565667856436065
19	0.565667856436065
20	0.565667856436065
21	0.565667856436065
22	0.565667856436065
23	0.565667856436065
24	0.565667856436065
25	0.565667856436065
26	0.565667856436065
27	0.565667856436065
28	0.565667856436065
29	0.565667856436065
30	0.565667856436065
31	0.565667856436065
32	0.565667856436065
33	0.565667856436065
34	0.565667856436065
35	0.565667856436065
36	0.565667856436065
37	0.565667856436065
38	0.565667856436065
39	0.565667856436065
40	0.565667856436065
41	0.565667856436065
42	0.565667856436065
43	0.565667856436065
44	0.565667856436065
45	0.565667856436065
46	0.565667856436065
47	0.565667856436065
48	0.565667856436065
49	0.565667856436065
50	0.565667856436065
51	0.565667856436065
52	0.565667856436065
53	0.565667856436065
54	0.565667856436065
55	0.565667856436065
56	0.565667856436065
57	0.565667856436065
58	0.565667856436065
59	0.565667856436065
60	0.565667856436065
61	0.565667856436065
62	0.565667856436065
63	0.565667856436065
64	0.565667856436065
65	0.565667856436065
66	0.565667856436065
67	0.565667856436065
68	0.565667856436065
69	0.565667856436065
70	0.565667856436065
71	0.565667856436065
72	0.565667856436065
73	0.565667856436065
74	0.565667856436065
75	0.565667856436065
76	0.565667856436065
77	0.565667856436065
78	0.565667856436065
79	0.565667856436065
80	0.565667856436065
81	0.565667856436065
82	0.565667856436065
83	0.565667856436065
84	0.565667856436065
85	0.565667856436065
86	0.565667856436065
87	0.565667856436065
88	0.565667856436065
89	0.565667856436065
90	0.565667856436065
91	0.565667856436065
92	0.565667856436065
93	0.565667856436065
94	0.565667856436065
95	0.565667856436065
96	0.565667856436065
97	0.565667856436065
98	0.565667856436065
99	0.5641789591425431
100	0.5641789591425431
101	0.5641789591425431
102	0.5641789591425431
103	0.5641789591425431
104	0.5641789591425431
105	0.5641789591425431
106	0.5641789591425431
107	0.5641838896610208
108	0.5641838896610208
109	0.5641838896610208
110	0.5641838896610208
111	0.5641838896610208
112	0.5641838896610208
113	0.5641838896610208
114	0.5641838896610208
115	0.5641838896610208
116	0.5641838896610208
117	0.5641838896610208
118	0.5641838896610208
119	0.5641888201794985
120	0.5641888201794985
121	0.5641888201794985
122	0.5641888201794985
123	0.5641888201794985
124	0.5641888201794985
125	0.5641888201794985
